,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
4656,2025-04-01 23:40:19,c4:7c:8d:6d:26:c9,24.9,45,138,56
4657,2025-04-01 23:40:22,c4:7c:8d:6d:28:fa,24.0,70,215,2397
4658,2025-04-01 23:40:27,c4:7c:8d:6d:24:ed,23.3,74,47,2084
4659,2025-04-01 23:50:51,c4:7c:8d:6d:4e:df,23.3,56,79,922
4660,2025-04-01 23:50:55,c4:7c:8d:6d:26:c9,23.8,45,203,58
4661,2025-04-01 23:50:57,c4:7c:8d:6d:28:fa,23.4,69,82,2345
4662,2025-04-01 23:51:00,c4:7c:8d:6d:24:ed,22.8,73,86,2078
4663,2025-04-02 00:01:23,c4:7c:8d:6d:4e:df,22.9,56,74,918
4664,2025-04-02 00:01:27,c4:7c:8d:6d:26:c9,23.1,45,138,58
4665,2025-04-02 00:01:30,c4:7c:8d:6d:28:fa,22.9,69,234,2329
4666,2025-04-02 00:01:35,c4:7c:8d:6d:24:ed,22.5,73,47,2109
4667,2025-04-02 00:11:59,c4:7c:8d:6d:4e:df,22.8,56,79,923
4668,2025-04-02 00:12:02,c4:7c:8d:6d:26:c9,22.9,45,203,59
4669,2025-04-02 00:12:05,c4:7c:8d:6d:28:fa,22.7,68,121,2283
4670,2025-04-02 00:12:09,c4:7c:8d:6d:24:ed,22.2,73,108,2116
4671,2025-04-02 00:22:34,c4:7c:8d:6d:4e:df,22.5,56,97,913
4672,2025-04-02 00:22:38,c4:7c:8d:6d:26:c9,22.6,45,120,59
4673,2025-04-02 00:22:41,c4:7c:8d:6d:28:fa,22.5,68,202,2266
4674,2025-04-02 00:22:44,c4:7c:8d:6d:24:ed,22.2,73,86,2104
4675,2025-04-02 00:33:08,c4:7c:8d:6d:4e:df,22.3,56,81,910
4676,2025-04-02 00:33:12,c4:7c:8d:6d:26:c9,22.5,44,203,56
4677,2025-04-02 00:33:15,c4:7c:8d:6d:28:fa,22.4,68,86,2249
4678,2025-04-02 00:33:18,c4:7c:8d:6d:24:ed,22.1,73,105,2083
4679,2025-04-02 00:43:42,c4:7c:8d:6d:4e:df,22.4,55,58,907
4680,2025-04-02 00:43:46,c4:7c:8d:6d:26:c9,22.4,44,102,57
4681,2025-04-02 00:43:49,c4:7c:8d:6d:28:fa,22.2,68,234,2238
4682,2025-04-02 00:43:52,c4:7c:8d:6d:24:ed,22.1,73,32,2087
4683,2025-04-02 00:54:15,c4:7c:8d:6d:4e:df,22.3,55,136,898
4684,2025-04-02 00:54:19,c4:7c:8d:6d:26:c9,22.3,44,205,56
4685,2025-04-02 00:54:22,c4:7c:8d:6d:28:fa,22.1,68,154,2242
4686,2025-04-02 00:54:26,c4:7c:8d:6d:24:ed,22.1,73,47,2075
4687,2025-04-02 01:04:50,c4:7c:8d:6d:4e:df,22.3,56,78,896
4688,2025-04-02 01:04:54,c4:7c:8d:6d:26:c9,22.2,44,102,59
4689,2025-04-02 01:04:56,c4:7c:8d:6d:28:fa,22.1,67,249,2233
4690,2025-04-02 01:05:00,c4:7c:8d:6d:24:ed,22.0,73,90,2066
4691,2025-04-02 01:15:25,c4:7c:8d:6d:4e:df,22.2,55,118,889
4692,2025-04-02 01:15:28,c4:7c:8d:6d:26:c9,22.1,44,202,56
4693,2025-04-02 01:15:31,c4:7c:8d:6d:28:fa,22.0,67,218,2221
4694,2025-04-02 01:15:34,c4:7c:8d:6d:24:ed,22.0,73,84,2054
4695,2025-04-02 01:25:57,c4:7c:8d:6d:4e:df,22.0,55,58,888
4696,2025-04-02 01:26:00,c4:7c:8d:6d:26:c9,22.0,43,102,58
4697,2025-04-02 01:26:03,c4:7c:8d:6d:28:fa,21.9,67,125,2225
4698,2025-04-02 01:26:06,c4:7c:8d:6d:24:ed,21.8,73,89,2061
4699,2025-04-02 01:36:29,c4:7c:8d:6d:4e:df,22.1,55,120,881
4700,2025-04-02 01:36:32,c4:7c:8d:6d:26:c9,22.0,43,206,58
4701,2025-04-02 01:36:35,c4:7c:8d:6d:28:fa,21.8,67,218,2216
4702,2025-04-02 01:36:38,c4:7c:8d:6d:24:ed,21.8,73,27,2061
4703,2025-04-02 01:47:01,c4:7c:8d:6d:4e:df,22.0,55,21,881
4704,2025-04-02 01:47:04,c4:7c:8d:6d:26:c9,22.0,43,102,56
4705,2025-04-02 01:47:09,c4:7c:8d:6d:28:fa,21.7,67,65,2208
4706,2025-04-02 01:47:14,c4:7c:8d:6d:24:ed,21.9,73,68,2049
4707,2025-04-02 01:57:37,c4:7c:8d:6d:4e:df,21.9,55,43,883
4708,2025-04-02 01:57:39,c4:7c:8d:6d:26:c9,21.9,43,205,56
4709,2025-04-02 01:57:43,c4:7c:8d:6d:28:fa,21.6,66,218,2211
4710,2025-04-02 01:57:48,c4:7c:8d:6d:24:ed,21.7,73,47,2052
4711,2025-04-02 02:08:11,c4:7c:8d:6d:4e:df,21.9,55,19,864
4712,2025-04-02 02:08:14,c4:7c:8d:6d:26:c9,22.1,43,205,56
4713,2025-04-02 02:08:17,c4:7c:8d:6d:28:fa,21.7,66,86,2200
4714,2025-04-02 02:08:20,c4:7c:8d:6d:24:ed,21.8,73,108,2021
4715,2025-04-02 02:18:43,c4:7c:8d:6d:4e:df,22.1,55,1727,865
4716,2025-04-02 02:18:47,c4:7c:8d:6d:26:c9,22.6,43,8069,56
4717,2025-04-02 02:18:50,c4:7c:8d:6d:28:fa,22.0,66,2682,2172
4718,2025-04-02 02:18:53,c4:7c:8d:6d:24:ed,22.1,73,1068,2025
4719,2025-04-02 02:29:16,c4:7c:8d:6d:4e:df,22.4,55,1691,867
4720,2025-04-02 02:29:20,c4:7c:8d:6d:26:c9,23.3,43,8314,55
4721,2025-04-02 02:29:25,c4:7c:8d:6d:28:fa,22.2,66,2529,2152
4722,2025-04-02 02:29:30,c4:7c:8d:6d:24:ed,22.4,73,1104,2018
4723,2025-04-02 02:39:53,c4:7c:8d:6d:4e:df,22.4,55,1733,856
4724,2025-04-02 02:39:56,c4:7c:8d:6d:26:c9,23.8,44,8308,55
4725,2025-04-02 02:40:01,c4:7c:8d:6d:28:fa,22.2,66,2740,2165
4726,2025-04-02 02:40:04,c4:7c:8d:6d:24:ed,22.5,73,1035,2000
4727,2025-04-02 02:50:27,c4:7c:8d:6d:4e:df,22.5,55,1696,848
4728,2025-04-02 02:50:30,c4:7c:8d:6d:26:c9,23.9,44,8341,55
4729,2025-04-02 02:50:34,c4:7c:8d:6d:28:fa,22.2,65,2593,2152
4730,2025-04-02 02:50:37,c4:7c:8d:6d:24:ed,22.5,73,1088,2004
4731,2025-04-02 03:01:00,c4:7c:8d:6d:4e:df,22.4,55,1723,856
4732,2025-04-02 03:01:03,c4:7c:8d:6d:26:c9,23.9,44,8207,55
4733,2025-04-02 03:01:06,c4:7c:8d:6d:28:fa,22.2,65,2711,2156
4734,2025-04-02 03:01:09,c4:7c:8d:6d:24:ed,22.6,73,1080,1972
4735,2025-04-02 03:11:32,c4:7c:8d:6d:4e:df,22.3,55,1581,854
4736,2025-04-02 03:11:35,c4:7c:8d:6d:26:c9,23.9,44,8314,54
4737,2025-04-02 03:11:38,c4:7c:8d:6d:28:fa,22.1,65,2593,2156
4738,2025-04-02 03:11:41,c4:7c:8d:6d:24:ed,22.5,73,1062,1991
4739,2025-04-02 03:22:04,c4:7c:8d:6d:4e:df,22.4,55,1711,852
4740,2025-04-02 03:22:07,c4:7c:8d:6d:26:c9,24.1,44,8233,55
4741,2025-04-02 03:22:11,c4:7c:8d:6d:28:fa,22.2,65,2711,2169
4742,2025-04-02 03:22:15,c4:7c:8d:6d:24:ed,22.5,73,1052,1988
4743,2025-04-02 03:32:38,c4:7c:8d:6d:4e:df,22.4,55,1623,852
4744,2025-04-02 03:32:41,c4:7c:8d:6d:26:c9,24.1,44,8305,54
4745,2025-04-02 03:32:44,c4:7c:8d:6d:28:fa,22.3,65,2593,2152
4746,2025-04-02 03:32:48,c4:7c:8d:6d:24:ed,22.5,72,1120,1972
4747,2025-04-02 03:43:13,c4:7c:8d:6d:4e:df,22.4,54,136,843
4748,2025-04-02 03:43:16,c4:7c:8d:6d:26:c9,23.7,44,99,56
4749,2025-04-02 03:43:19,c4:7c:8d:6d:28:fa,22.1,65,218,2156
4750,2025-04-02 03:43:22,c4:7c:8d:6d:24:ed,22.4,73,0,1995
4751,2025-04-02 03:53:45,c4:7c:8d:6d:4e:df,22.0,54,94,845
4752,2025-04-02 03:53:47,c4:7c:8d:6d:26:c9,22.7,43,220,56
4753,2025-04-02 03:53:50,c4:7c:8d:6d:28:fa,21.9,65,125,2171
4754,2025-04-02 03:53:53,c4:7c:8d:6d:24:ed,21.9,72,108,1984
4755,2025-04-02 04:04:16,c4:7c:8d:6d:4e:df,21.7,54,99,855
4756,2025-04-02 04:04:23,c4:7c:8d:6d:26:c9,22.2,43,99,56
4757,2025-04-02 04:04:26,c4:7c:8d:6d:28:fa,21.6,65,233,2179
4758,2025-04-02 04:04:29,c4:7c:8d:6d:24:ed,21.7,72,48,2003
4759,2025-04-02 04:14:52,c4:7c:8d:6d:4e:df,21.7,54,97,849
4760,2025-04-02 04:14:55,c4:7c:8d:6d:26:c9,22.0,43,221,56
4761,2025-04-02 04:14:58,c4:7c:8d:6d:28:fa,21.5,65,125,2170
4762,2025-04-02 04:15:01,c4:7c:8d:6d:24:ed,21.6,72,128,2007
4763,2025-04-02 04:25:24,c4:7c:8d:6d:4e:df,21.7,55,97,851
4764,2025-04-02 04:25:27,c4:7c:8d:6d:26:c9,21.9,43,65,57
4765,2025-04-02 04:25:30,c4:7c:8d:6d:28:fa,21.5,65,233,2186
4766,2025-04-02 04:25:34,c4:7c:8d:6d:24:ed,21.6,72,47,1986
4767,2025-04-02 04:35:57,c4:7c:8d:6d:4e:df,21.6,53,113,848
4768,2025-04-02 04:36:00,c4:7c:8d:6d:26:c9,21.7,43,236,60
4769,2025-04-02 04:36:03,c4:7c:8d:6d:28:fa,21.4,65,121,2186
4770,2025-04-02 04:36:06,c4:7c:8d:6d:24:ed,21.5,71,107,1998
4771,2025-04-02 04:46:29,c4:7c:8d:6d:4e:df,21.4,53,0,848
4772,2025-04-02 04:46:32,c4:7c:8d:6d:26:c9,21.6,43,139,58
4773,2025-04-02 04:46:34,c4:7c:8d:6d:28:fa,21.4,65,201,2177
4774,2025-04-02 04:46:37,c4:7c:8d:6d:24:ed,21.4,71,87,1989
4775,2025-04-02 04:57:00,c4:7c:8d:6d:4e:df,21.4,53,0,850
4776,2025-04-02 04:57:03,c4:7c:8d:6d:26:c9,21.6,43,221,57
4777,2025-04-02 04:57:06,c4:7c:8d:6d:28:fa,21.2,65,86,2177
4778,2025-04-02 04:57:09,c4:7c:8d:6d:24:ed,21.5,71,110,1989
4779,2025-04-02 05:07:32,c4:7c:8d:6d:4e:df,21.3,53,120,839
4780,2025-04-02 05:07:35,c4:7c:8d:6d:26:c9,21.6,43,99,58
4781,2025-04-02 05:07:37,c4:7c:8d:6d:28:fa,21.2,65,233,2157
4782,2025-04-02 05:07:40,c4:7c:8d:6d:24:ed,21.4,71,84,1968
4783,2025-04-02 05:18:03,c4:7c:8d:6d:4e:df,21.4,53,21,834
4784,2025-04-02 05:18:06,c4:7c:8d:6d:26:c9,21.6,42,189,57
4785,2025-04-02 05:18:08,c4:7c:8d:6d:28:fa,21.2,65,86,2170
4786,2025-04-02 05:18:11,c4:7c:8d:6d:24:ed,21.4,71,0,1989
4787,2025-04-02 05:28:34,c4:7c:8d:6d:4e:df,21.3,53,99,832
4788,2025-04-02 05:28:37,c4:7c:8d:6d:26:c9,21.6,42,138,58
4789,2025-04-02 05:28:40,c4:7c:8d:6d:28:fa,21.2,64,201,2170
4790,2025-04-02 05:28:44,c4:7c:8d:6d:24:ed,21.5,71,45,1984
4791,2025-04-02 05:39:09,c4:7c:8d:6d:4e:df,21.4,53,76,842
4792,2025-04-02 05:39:12,c4:7c:8d:6d:26:c9,21.5,42,236,58
4793,2025-04-02 05:39:15,c4:7c:8d:6d:28:fa,21.1,64,217,2173
4794,2025-04-02 05:39:17,c4:7c:8d:6d:24:ed,21.2,71,107,1928
4795,2025-04-02 05:49:41,c4:7c:8d:6d:4e:df,21.3,53,121,840
4796,2025-04-02 05:49:44,c4:7c:8d:6d:26:c9,21.4,42,139,57
4797,2025-04-02 05:49:47,c4:7c:8d:6d:28:fa,21.1,64,125,2161
4798,2025-04-02 05:49:49,c4:7c:8d:6d:24:ed,21.3,71,65,1971
4799,2025-04-02 06:00:13,c4:7c:8d:6d:4e:df,21.2,52,99,839
4800,2025-04-02 06:00:17,c4:7c:8d:6d:26:c9,21.5,42,220,57
4801,2025-04-02 06:00:20,c4:7c:8d:6d:28:fa,21.1,64,203,2173
4802,2025-04-02 06:00:24,c4:7c:8d:6d:24:ed,21.4,71,107,1964
4803,2025-04-02 06:10:48,c4:7c:8d:6d:4e:df,21.3,53,120,826
4804,2025-04-02 06:10:51,c4:7c:8d:6d:26:c9,21.4,42,123,57
4805,2025-04-02 06:10:54,c4:7c:8d:6d:28:fa,21.2,64,217,2144
4806,2025-04-02 06:10:56,c4:7c:8d:6d:24:ed,21.4,71,26,1955
4807,2025-04-02 06:21:20,c4:7c:8d:6d:4e:df,21.3,52,97,824
4808,2025-04-02 06:21:23,c4:7c:8d:6d:26:c9,21.4,42,236,57
4809,2025-04-02 06:21:26,c4:7c:8d:6d:28:fa,20.9,64,68,2148
4810,2025-04-02 06:21:28,c4:7c:8d:6d:24:ed,21.3,71,108,1931
4811,2025-04-02 06:31:52,c4:7c:8d:6d:4e:df,21.1,52,120,829
4812,2025-04-02 06:31:55,c4:7c:8d:6d:26:c9,21.4,42,100,57
4813,2025-04-02 06:31:58,c4:7c:8d:6d:28:fa,21.0,64,203,2139
4814,2025-04-02 06:32:00,c4:7c:8d:6d:24:ed,21.2,71,48,1946
4815,2025-04-02 06:42:26,c4:7c:8d:6d:26:c9,21.4,42,203,57
4816,2025-04-02 06:42:29,c4:7c:8d:6d:28:fa,20.9,64,86,2143
4817,2025-04-02 06:42:32,c4:7c:8d:6d:24:ed,21.1,71,90,1946
4818,2025-04-02 06:52:55,c4:7c:8d:6d:4e:df,21.0,52,76,824
4819,2025-04-02 06:52:58,c4:7c:8d:6d:26:c9,21.2,42,100,57
4820,2025-04-02 06:53:01,c4:7c:8d:6d:28:fa,20.8,64,234,2159
4821,2025-04-02 06:53:04,c4:7c:8d:6d:24:ed,20.9,71,0,1944
4822,2025-04-02 07:03:28,c4:7c:8d:6d:4e:df,21.0,51,118,828
4823,2025-04-02 07:03:31,c4:7c:8d:6d:26:c9,21.1,42,222,57
4824,2025-04-02 07:03:34,c4:7c:8d:6d:28:fa,20.8,64,158,2150
4825,2025-04-02 07:03:37,c4:7c:8d:6d:24:ed,21.0,71,110,1941
4826,2025-04-02 07:14:03,c4:7c:8d:6d:4e:df,21.0,51,79,820
4827,2025-04-02 07:14:06,c4:7c:8d:6d:26:c9,21.1,42,102,57
4828,2025-04-02 07:14:10,c4:7c:8d:6d:28:fa,20.7,64,203,2146
4829,2025-04-02 07:14:13,c4:7c:8d:6d:24:ed,20.9,71,66,1944
4830,2025-04-02 07:24:37,c4:7c:8d:6d:4e:df,21.1,53,0,813
4831,2025-04-02 07:24:39,c4:7c:8d:6d:26:c9,21.3,42,236,57
4832,2025-04-02 07:24:42,c4:7c:8d:6d:28:fa,20.8,64,87,2134
4833,2025-04-02 07:24:44,c4:7c:8d:6d:24:ed,21.0,71,0,1916
4834,2025-04-02 07:35:09,c4:7c:8d:6d:4e:df,21.1,51,76,817
4835,2025-04-02 07:35:11,c4:7c:8d:6d:26:c9,21.2,42,120,57
4836,2025-04-02 07:35:14,c4:7c:8d:6d:28:fa,20.9,63,203,2134
4837,2025-04-02 07:35:16,c4:7c:8d:6d:24:ed,21.1,71,90,1928
4838,2025-04-02 07:45:40,c4:7c:8d:6d:4e:df,21.3,53,120,811
4839,2025-04-02 07:45:44,c4:7c:8d:6d:26:c9,21.3,42,236,57
4840,2025-04-02 07:45:47,c4:7c:8d:6d:28:fa,20.9,63,68,2139
4841,2025-04-02 07:45:49,c4:7c:8d:6d:24:ed,21.2,71,66,1909
4842,2025-04-02 07:56:13,c4:7c:8d:6d:4e:df,21.4,51,19,814
4843,2025-04-02 07:56:15,c4:7c:8d:6d:26:c9,21.4,42,139,57
4844,2025-04-02 07:56:18,c4:7c:8d:6d:28:fa,21.1,63,236,2123
4845,2025-04-02 07:56:21,c4:7c:8d:6d:24:ed,21.4,71,90,1918
4846,2025-04-02 08:06:46,c4:7c:8d:6d:4e:df,21.6,52,136,813
4847,2025-04-02 08:06:48,c4:7c:8d:6d:26:c9,21.6,42,203,57
4848,2025-04-02 08:06:51,c4:7c:8d:6d:28:fa,21.2,63,236,2119
4849,2025-04-02 08:06:53,c4:7c:8d:6d:24:ed,21.5,71,66,1903
4850,2025-04-02 08:17:18,c4:7c:8d:6d:4e:df,21.7,51,56,809
4851,2025-04-02 08:17:20,c4:7c:8d:6d:26:c9,21.7,42,123,56
4852,2025-04-02 08:17:23,c4:7c:8d:6d:28:fa,21.4,63,155,2104
4853,2025-04-02 08:17:25,c4:7c:8d:6d:24:ed,21.6,71,110,1896
4854,2025-04-02 08:27:49,c4:7c:8d:6d:4e:df,21.7,52,136,800
4855,2025-04-02 08:27:51,c4:7c:8d:6d:26:c9,21.7,42,254,57
4856,2025-04-02 08:27:55,c4:7c:8d:6d:28:fa,21.3,63,236,2104
4857,2025-04-02 08:27:59,c4:7c:8d:6d:24:ed,21.5,71,66,1896
4858,2025-04-02 08:38:23,c4:7c:8d:6d:4e:df,21.6,51,78,799
4859,2025-04-02 08:38:26,c4:7c:8d:6d:26:c9,21.8,42,237,57
4860,2025-04-02 08:38:29,c4:7c:8d:6d:28:fa,21.3,63,155,2104
4861,2025-04-02 08:38:32,c4:7c:8d:6d:24:ed,21.7,71,107,1893
4862,2025-04-02 08:48:59,c4:7c:8d:6d:4e:df,21.7,52,138,807
4863,2025-04-02 08:49:01,c4:7c:8d:6d:26:c9,21.8,42,156,57
4864,2025-04-02 08:49:05,c4:7c:8d:6d:28:fa,21.4,63,249,2097
4865,2025-04-02 08:49:11,c4:7c:8d:6d:24:ed,21.7,71,86,1877
4866,2025-04-02 08:59:34,c4:7c:8d:6d:4e:df,21.9,51,99,803
4867,2025-04-02 08:59:37,c4:7c:8d:6d:26:c9,21.9,42,236,57
4868,2025-04-02 08:59:40,c4:7c:8d:6d:28:fa,21.6,63,189,2105
4869,2025-04-02 08:59:42,c4:7c:8d:6d:24:ed,21.8,71,0,1877
4870,2025-04-02 09:10:06,c4:7c:8d:6d:4e:df,21.9,52,139,800
4871,2025-04-02 09:10:08,c4:7c:8d:6d:26:c9,21.9,42,154,57
4872,2025-04-02 09:10:11,c4:7c:8d:6d:28:fa,21.5,63,250,2105
4873,2025-04-02 09:10:14,c4:7c:8d:6d:24:ed,21.9,71,66,1874
4874,2025-04-02 09:20:41,c4:7c:8d:6d:4e:df,22.1,51,0,811
4875,2025-04-02 09:20:43,c4:7c:8d:6d:26:c9,21.9,42,237,57
4876,2025-04-02 09:20:46,c4:7c:8d:6d:28:fa,21.5,63,250,2105
4877,2025-04-02 09:20:48,c4:7c:8d:6d:24:ed,21.9,71,107,1883
4878,2025-04-02 09:31:12,c4:7c:8d:6d:4e:df,22.2,52,42,798
4879,2025-04-02 09:31:14,c4:7c:8d:6d:26:c9,22.0,42,138,56
4880,2025-04-02 09:31:18,c4:7c:8d:6d:28:fa,21.7,63,158,2117
4881,2025-04-02 09:31:22,c4:7c:8d:6d:24:ed,21.9,71,0,1886
4882,2025-04-02 09:41:46,c4:7c:8d:6d:4e:df,22.1,51,97,800
4883,2025-04-02 09:41:48,c4:7c:8d:6d:26:c9,21.9,42,236,56
4884,2025-04-02 09:41:51,c4:7c:8d:6d:28:fa,21.6,63,234,2105
4885,2025-04-02 09:41:53,c4:7c:8d:6d:24:ed,22.0,70,89,1886
4886,2025-04-02 09:52:18,c4:7c:8d:6d:4e:df,21.9,51,61,811
4887,2025-04-02 09:52:20,c4:7c:8d:6d:26:c9,21.9,42,154,60
4888,2025-04-02 09:52:23,c4:7c:8d:6d:28:fa,21.5,63,104,2108
4889,2025-04-02 09:52:25,c4:7c:8d:6d:24:ed,21.8,70,108,1865
4890,2025-04-02 10:02:50,c4:7c:8d:6d:4e:df,22.0,51,95,800
4891,2025-04-02 10:02:52,c4:7c:8d:6d:26:c9,21.9,42,205,60
4892,2025-04-02 10:02:55,c4:7c:8d:6d:28:fa,21.5,63,203,2105
4893,2025-04-02 10:02:58,c4:7c:8d:6d:24:ed,21.8,71,107,1874
4894,2025-04-02 10:13:24,c4:7c:8d:6d:4e:df,22.1,51,82,804
4895,2025-04-02 10:13:26,c4:7c:8d:6d:26:c9,21.8,42,102,58
4896,2025-04-02 10:13:29,c4:7c:8d:6d:28:fa,21.6,63,203,2105
4897,2025-04-02 10:13:31,c4:7c:8d:6d:24:ed,21.9,70,47,1877
4898,2025-04-02 10:23:55,c4:7c:8d:6d:4e:df,22.1,51,60,799
4899,2025-04-02 10:23:57,c4:7c:8d:6d:26:c9,21.9,42,236,56
4900,2025-04-02 10:24:00,c4:7c:8d:6d:28:fa,21.6,63,66,2105
4901,2025-04-02 10:24:02,c4:7c:8d:6d:24:ed,21.9,70,110,1861
4902,2025-04-02 10:34:26,c4:7c:8d:6d:4e:df,22.1,51,102,793
4903,2025-04-02 10:34:28,c4:7c:8d:6d:26:c9,21.9,42,155,56
4904,2025-04-02 10:34:31,c4:7c:8d:6d:28:fa,21.6,63,250,2093
4905,2025-04-02 10:34:33,c4:7c:8d:6d:24:ed,22.0,70,87,1858
4906,2025-04-02 10:44:57,c4:7c:8d:6d:4e:df,22.1,53,94,795
4907,2025-04-02 10:44:59,c4:7c:8d:6d:26:c9,22.0,42,236,56
4908,2025-04-02 10:45:03,c4:7c:8d:6d:28:fa,21.6,63,126,2101
4909,2025-04-02 10:45:07,c4:7c:8d:6d:24:ed,22.0,70,89,1837
4910,2025-04-02 10:55:31,c4:7c:8d:6d:4e:df,22.1,51,118,799
4911,2025-04-02 10:55:33,c4:7c:8d:6d:26:c9,22.0,41,252,60
4912,2025-04-02 10:55:37,c4:7c:8d:6d:28:fa,21.5,63,220,2117
4913,2025-04-02 10:55:40,c4:7c:8d:6d:24:ed,22.0,70,87,1843
4914,2025-04-02 11:06:04,c4:7c:8d:6d:4e:df,22.3,52,78,795
4915,2025-04-02 11:06:06,c4:7c:8d:6d:26:c9,22.0,41,252,56
4916,2025-04-02 11:06:09,c4:7c:8d:6d:28:fa,21.6,63,126,2101
4917,2025-04-02 11:06:12,c4:7c:8d:6d:24:ed,22.1,70,89,1843
4918,2025-04-02 11:16:38,c4:7c:8d:6d:4e:df,22.1,51,138,791
4919,2025-04-02 11:16:40,c4:7c:8d:6d:26:c9,22.1,42,121,60
4920,2025-04-02 11:16:42,c4:7c:8d:6d:28:fa,21.8,63,267,2101
4921,2025-04-02 11:16:46,c4:7c:8d:6d:24:ed,22.1,69,0,1837
4922,2025-04-02 11:27:11,c4:7c:8d:6d:4e:df,22.1,51,117,785
4923,2025-04-02 11:27:13,c4:7c:8d:6d:26:c9,22.1,42,236,59
4924,2025-04-02 11:27:16,c4:7c:8d:6d:28:fa,21.8,63,236,2105
4925,2025-04-02 11:27:20,c4:7c:8d:6d:24:ed,22.0,70,125,1834
4926,2025-04-02 11:37:45,c4:7c:8d:6d:4e:df,22.1,51,121,785
4927,2025-04-02 11:37:47,c4:7c:8d:6d:26:c9,22.1,41,121,57
4928,2025-04-02 11:37:51,c4:7c:8d:6d:28:fa,21.8,63,220,2105
4929,2025-04-02 11:37:55,c4:7c:8d:6d:24:ed,22.0,70,66,1850
4930,2025-04-02 11:48:19,c4:7c:8d:6d:4e:df,21.9,51,0,795
4931,2025-04-02 11:48:21,c4:7c:8d:6d:26:c9,21.9,41,236,58
4932,2025-04-02 11:48:25,c4:7c:8d:6d:28:fa,21.6,63,126,2105
4933,2025-04-02 11:58:51,c4:7c:8d:6d:4e:df,22.0,51,24,793
4934,2025-04-02 11:58:57,c4:7c:8d:6d:28:fa,21.6,63,250,2108
4935,2025-04-02 11:59:02,c4:7c:8d:6d:24:ed,21.7,69,108,1816
4936,2025-04-02 12:09:26,c4:7c:8d:6d:4e:df,21.8,51,0,790
4937,2025-04-02 12:09:28,c4:7c:8d:6d:26:c9,21.8,41,220,58
4938,2025-04-02 12:09:31,c4:7c:8d:6d:28:fa,21.6,63,126,2100
4939,2025-04-02 12:09:36,c4:7c:8d:6d:24:ed,21.7,69,84,1844
4940,2025-04-02 12:20:00,c4:7c:8d:6d:4e:df,21.9,51,45,788
4941,2025-04-02 12:20:02,c4:7c:8d:6d:26:c9,21.9,41,236,58
4942,2025-04-02 12:20:06,c4:7c:8d:6d:28:fa,21.6,63,234,2093
4943,2025-04-02 12:20:10,c4:7c:8d:6d:24:ed,21.9,70,108,1837
4944,2025-04-02 12:30:34,c4:7c:8d:6d:4e:df,21.8,51,97,784
4945,2025-04-02 12:30:36,c4:7c:8d:6d:26:c9,22.0,41,205,61
4946,2025-04-02 12:30:39,c4:7c:8d:6d:28:fa,21.5,63,158,2108
4947,2025-04-02 12:30:43,c4:7c:8d:6d:24:ed,21.8,69,86,1841
4948,2025-04-02 12:41:08,c4:7c:8d:6d:4e:df,21.8,51,139,785
4949,2025-04-02 12:41:11,c4:7c:8d:6d:26:c9,21.9,41,236,61
4950,2025-04-02 12:41:13,c4:7c:8d:6d:28:fa,21.5,63,237,2108
4951,2025-04-02 12:41:16,c4:7c:8d:6d:24:ed,21.8,69,13,1841
4952,2025-04-02 12:51:41,c4:7c:8d:6d:4e:df,21.8,51,97,784
4953,2025-04-02 12:51:43,c4:7c:8d:6d:26:c9,21.9,41,155,61
4954,2025-04-02 12:51:45,c4:7c:8d:6d:28:fa,21.5,63,86,2100
4955,2025-04-02 12:51:48,c4:7c:8d:6d:24:ed,21.8,69,108,1831
4956,2025-04-02 13:02:11,c4:7c:8d:6d:4e:df,21.7,51,140,783
4957,2025-04-02 13:02:16,c4:7c:8d:6d:26:c9,21.9,41,220,60
4958,2025-04-02 13:02:18,c4:7c:8d:6d:28:fa,21.4,63,250,2112
4959,2025-04-02 13:02:22,c4:7c:8d:6d:24:ed,21.6,70,65,1831
4960,2025-04-02 13:12:46,c4:7c:8d:6d:4e:df,21.7,51,79,787
4961,2025-04-02 13:12:49,c4:7c:8d:6d:26:c9,21.7,41,60,61
4962,2025-04-02 13:12:51,c4:7c:8d:6d:28:fa,21.4,63,234,2116
4963,2025-04-02 13:12:55,c4:7c:8d:6d:24:ed,21.6,69,87,1844
4964,2025-04-02 13:23:19,c4:7c:8d:6d:4e:df,21.6,51,139,777
4965,2025-04-02 13:23:22,c4:7c:8d:6d:26:c9,21.9,41,236,60
4966,2025-04-02 13:23:24,c4:7c:8d:6d:28:fa,21.4,63,220,2100
4967,2025-04-02 13:23:27,c4:7c:8d:6d:24:ed,21.5,70,69,1834
4968,2025-04-02 13:33:51,c4:7c:8d:6d:4e:df,21.9,51,0,777
4969,2025-04-02 13:33:53,c4:7c:8d:6d:26:c9,21.9,41,121,58
4970,2025-04-02 13:33:55,c4:7c:8d:6d:28:fa,21.4,63,66,2084
4971,2025-04-02 13:33:58,c4:7c:8d:6d:24:ed,21.7,69,92,1819
4972,2025-04-02 13:44:22,c4:7c:8d:6d:4e:df,21.7,52,136,773
4973,2025-04-02 13:44:30,c4:7c:8d:6d:26:c9,21.9,41,236,58
4974,2025-04-02 13:44:34,c4:7c:8d:6d:28:fa,21.3,63,234,2088
4975,2025-04-02 13:44:37,c4:7c:8d:6d:24:ed,21.7,69,68,1822
